"Time";"svclb-traefik-576tq";"kafka-broker-5477466f54-bjmhz";"prometheus-node-exporter-s89ff";"prediction-deployment-785855ff75-8c8rr";"local-path-provisioner-58fb86bdfd-9vtpd";"prometheus-kube-state-metrics-6756bbbb8-4nn8d";"prometheus-pushgateway-69c85cc8b-8lz6v";"telegraf-84c4b5cdcb-l6tgw";"influxdb-0";"metrics-server-6d684c7b5-gljq4";"svclb-traefik-vlcwc";"prometheus-alertmanager-6f764c9487-qxgjs";"mqtt2kafka-deployment-8fd8bb6f8-677z4";"kubernetes-dashboard-6f89967466-vz68v";"grafana-78fb9f87d4-drvjg";"prometheus-node-exporter-rhdq2";"kafka-zk-7d49659d74-gqct7";"svclb-grafana-tc7g8";"traefik-65bccdc4bd-68bxv";"dashboard-metrics-scraper-c79c65bb7-q9xmb";"svclb-grafana-lhtwt";"prometheus-server-69b5694445-gbrv5";"coredns-d798c9dd-2ctbp";"chronograf-chronograf-589555d744-htw2l";"kapacitor-kapacitor-7465969874-hglr5"
"2020-06-14T17:25:00+02:00";4,677,632;639,307,776;6,684,672;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,221,888;5,783,552;11,358,208;256,536,576;23,715,840;50,302,976;9,785,344;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,441,024;8,376,320;24,633,344;26,972,160
"2020-06-14T17:25:15+02:00";4,677,632;639,307,776;6,684,672;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,221,888;5,783,552;11,358,208;256,536,576;23,715,840;50,302,976;9,785,344;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,441,024;8,376,320;24,633,344;26,972,160
"2020-06-14T17:25:30+02:00";4,677,632;639,307,776;6,684,672;392,404,992;8,486,912;9,805,824;6,098,944;31,338,496;89,030,656;13,180,928;5,783,552;11,358,208;256,536,576;23,715,840;50,302,976;9,785,344;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,441,024;8,380,416;24,633,344;26,972,160
"2020-06-14T17:25:45+02:00";4,677,632;644,575,232;6,766,592;392,404,992;8,486,912;9,805,824;6,098,944;31,338,496;89,145,344;13,180,928;5,783,552;11,358,208;256,536,576;23,715,840;50,380,800;9,875,456;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,334,528;8,380,416;24,633,344;26,972,160
"2020-06-14T17:26:00+02:00";4,677,632;644,575,232;6,766,592;392,404,992;8,486,912;9,805,824;6,098,944;31,338,496;89,145,344;13,180,928;5,783,552;11,358,208;256,536,576;23,715,840;50,380,800;9,875,456;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,334,528;8,380,416;24,633,344;26,972,160
"2020-06-14T17:26:15+02:00";4,677,632;644,575,232;6,680,576;392,404,992;8,486,912;9,805,824;6,098,944;31,338,496;89,145,344;13,180,928;5,783,552;11,358,208;256,536,576;23,715,840;50,380,800;9,875,456;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,334,528;8,380,416;24,633,344;26,972,160
"2020-06-14T17:26:30+02:00";4,677,632;644,575,232;6,680,576;392,404,992;8,486,912;9,805,824;6,098,944;31,338,496;89,145,344;13,180,928;5,783,552;11,358,208;256,536,576;23,715,840;50,380,800;9,875,456;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,334,528;8,384,512;24,633,344;26,972,160
"2020-06-14T17:26:45+02:00";4,677,632;644,575,232;6,680,576;392,404,992;8,486,912;9,805,824;6,098,944;31,338,496;89,378,816;13,180,928;5,783,552;11,358,208;256,536,576;23,715,840;50,618,368;9,809,920;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,350,912;8,384,512;24,633,344;26,972,160
"2020-06-14T17:27:00+02:00";4,677,632;644,575,232;6,680,576;392,404,992;8,486,912;9,805,824;6,098,944;31,338,496;89,378,816;13,180,928;5,783,552;11,358,208;256,536,576;23,715,840;50,618,368;9,809,920;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,350,912;8,384,512;24,633,344;26,972,160
"2020-06-14T17:27:15+02:00";4,677,632;644,575,232;6,680,576;392,404,992;8,486,912;9,805,824;6,098,944;31,338,496;89,378,816;13,180,928;5,783,552;11,358,208;256,536,576;23,715,840;50,618,368;9,809,920;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,350,912;8,384,512;24,633,344;26,972,160
"2020-06-14T17:27:30+02:00";4,677,632;644,575,232;6,688,768;392,404,992;8,486,912;9,805,824;6,086,656;31,338,496;89,378,816;13,205,504;5,783,552;11,358,208;256,536,576;23,715,840;50,618,368;9,809,920;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,350,912;8,384,512;24,633,344;26,972,160
"2020-06-14T17:27:45+02:00";4,677,632;644,575,232;6,688,768;392,404,992;8,486,912;9,805,824;6,086,656;31,338,496;89,444,352;13,205,504;5,783,552;11,358,208;256,536,576;23,715,840;50,794,496;9,834,496;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,338,624;8,384,512;24,633,344;26,976,256
"2020-06-14T17:28:00+02:00";4,677,632;644,575,232;6,688,768;392,404,992;8,486,912;9,805,824;6,086,656;31,338,496;89,444,352;13,205,504;5,783,552;11,358,208;256,536,576;23,715,840;50,794,496;9,834,496;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,338,624;8,384,512;24,633,344;26,976,256
"2020-06-14T17:28:15+02:00";4,677,632;644,575,232;6,688,768;392,404,992;8,491,008;9,805,824;6,086,656;31,338,496;89,444,352;13,205,504;5,783,552;11,358,208;256,536,576;23,715,840;50,794,496;9,834,496;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,338,624;8,384,512;24,633,344;26,976,256
"2020-06-14T17:28:30+02:00";4,677,632;644,575,232;6,672,384;392,404,992;8,491,008;9,805,824;6,086,656;31,338,496;89,448,448;13,205,504;5,783,552;11,358,208;256,536,576;23,715,840;50,794,496;9,834,496;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,338,624;8,384,512;24,633,344;26,976,256
"2020-06-14T17:28:45+02:00";4,677,632;644,575,232;6,672,384;392,404,992;8,491,008;9,805,824;6,086,656;31,338,496;89,448,448;13,205,504;5,783,552;11,358,208;256,536,576;23,715,840;50,868,224;9,814,016;51,187,712;1,359,872;14,196,736;17,915,904;1,744,896;173,338,624;8,384,512;24,633,344;26,976,256
"2020-06-14T17:29:00+02:00";4,677,632;644,575,232;6,672,384;392,404,992;8,491,008;9,805,824;6,086,656;31,338,496;89,448,448;13,205,504;5,783,552;11,358,208;256,536,576;23,715,840;50,868,224;9,814,016;51,187,712;1,359,872;14,196,736;17,915,904;1,744,896;173,338,624;8,384,512;24,633,344;26,976,256
"2020-06-14T17:29:15+02:00";4,677,632;644,575,232;6,672,384;392,404,992;8,491,008;9,805,824;6,086,656;31,338,496;89,448,448;13,205,504;5,783,552;11,358,208;256,536,576;23,715,840;50,868,224;9,814,016;51,187,712;1,359,872;14,196,736;17,915,904;1,744,896;173,338,624;8,384,512;24,633,344;26,976,256
"2020-06-14T17:29:30+02:00";4,677,632;644,575,232;6,680,576;392,404,992;8,491,008;9,805,824;6,086,656;31,338,496;89,448,448;13,205,504;5,783,552;11,358,208;256,536,576;23,719,936;50,868,224;9,814,016;51,187,712;1,359,872;14,196,736;17,915,904;1,744,896;173,338,624;8,384,512;24,633,344;26,976,256
"2020-06-14T17:29:45+02:00";4,677,632;644,575,232;6,680,576;393,965,568;8,491,008;9,805,824;6,037,504;31,338,496;89,448,448;13,205,504;5,783,552;11,358,208;256,335,872;23,719,936;50,909,184;9,814,016;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;173,342,720;8,384,512;24,850,432;27,357,184
"2020-06-14T17:30:00+02:00";4,677,632;644,575,232;6,680,576;393,965,568;8,491,008;9,805,824;6,037,504;31,338,496;89,448,448;13,205,504;5,783,552;11,358,208;256,335,872;23,719,936;50,909,184;9,814,016;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;173,342,720;8,384,512;24,850,432;27,357,184
"2020-06-14T17:30:15+02:00";4,677,632;644,575,232;6,680,576;393,965,568;8,491,008;9,805,824;6,037,504;31,338,496;89,448,448;13,205,504;5,783,552;11,358,208;256,335,872;23,719,936;50,909,184;9,814,016;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;173,342,720;8,384,512;24,850,432;27,357,184
"2020-06-14T17:30:30+02:00";4,677,632;644,702,208;6,705,152;393,965,568;8,491,008;9,805,824;6,037,504;31,338,496;89,448,448;13,205,504;5,783,552;11,358,208;256,335,872;23,719,936;50,909,184;9,846,784;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;173,342,720;8,384,512;24,850,432;27,357,184
"2020-06-14T17:30:45+02:00";4,677,632;644,702,208;6,705,152;393,965,568;8,491,008;9,809,920;6,037,504;31,678,464;89,563,136;13,205,504;5,783,552;11,358,208;256,335,872;23,719,936;51,339,264;9,846,784;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;174,698,496;8,384,512;24,850,432;27,357,184
"2020-06-14T17:31:00+02:00";4,677,632;644,702,208;6,705,152;393,965,568;8,491,008;9,809,920;6,037,504;31,678,464;89,563,136;13,205,504;5,783,552;11,358,208;256,335,872;23,719,936;51,339,264;9,846,784;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;174,698,496;8,384,512;24,850,432;27,357,184
"2020-06-14T17:31:15+02:00";4,677,632;644,702,208;6,705,152;393,965,568;8,491,008;9,809,920;6,037,504;31,678,464;89,563,136;13,205,504;5,783,552;11,358,208;256,335,872;23,719,936;51,339,264;9,846,784;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;174,698,496;8,384,512;24,850,432;27,357,184
"2020-06-14T17:31:30+02:00";4,677,632;644,702,208;6,705,152;393,965,568;8,491,008;9,809,920;6,037,504;31,678,464;89,563,136;13,230,080;5,783,552;11,358,208;256,335,872;23,719,936;51,339,264;9,846,784;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;174,698,496;8,384,512;24,850,432;27,357,184
"2020-06-14T17:31:45+02:00";4,677,632;644,575,232;6,705,152;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,448,448;13,230,080;5,783,552;11,358,208;256,335,872;23,719,936;52,879,360;9,850,880;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;178,843,648;8,384,512;24,850,432;27,357,184
"2020-06-14T17:32:00+02:00";4,677,632;644,575,232;6,705,152;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,448,448;13,230,080;5,783,552;11,358,208;256,335,872;23,719,936;52,879,360;9,850,880;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;178,843,648;8,384,512;24,850,432;27,357,184
"2020-06-14T17:32:15+02:00";4,677,632;644,575,232;6,705,152;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,448,448;13,230,080;5,783,552;11,358,208;256,335,872;23,719,936;52,879,360;9,850,880;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;178,843,648;8,384,512;24,850,432;27,357,184
"2020-06-14T17:32:30+02:00";4,677,632;644,575,232;6,672,384;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,448,448;13,230,080;5,783,552;11,358,208;256,335,872;23,719,936;52,879,360;9,850,880;51,187,712;1,359,872;14,196,736;18,038,784;1,744,896;178,843,648;8,384,512;24,850,432;27,357,184
"2020-06-14T17:32:45+02:00";4,677,632;644,702,208;6,672,384;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,448,448;13,230,080;5,783,552;11,358,208;256,335,872;23,719,936;53,477,376;9,850,880;51,187,712;1,359,872;14,196,736;18,042,880;1,744,896;180,944,896;8,384,512;24,850,432;27,357,184
"2020-06-14T17:33:00+02:00";4,677,632;644,702,208;6,672,384;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,448,448;13,230,080;5,783,552;11,358,208;256,335,872;23,719,936;53,477,376;9,850,880;51,187,712;1,359,872;14,196,736;18,042,880;1,744,896;180,944,896;8,384,512;24,850,432;27,357,184
"2020-06-14T17:33:15+02:00";4,677,632;644,702,208;6,672,384;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,448,448;13,230,080;5,783,552;11,358,208;256,335,872;23,719,936;53,477,376;9,850,880;51,187,712;1,359,872;14,196,736;18,042,880;1,744,896;180,944,896;8,384,512;24,850,432;27,357,184
"2020-06-14T17:33:30+02:00";4,677,632;644,702,208;6,660,096;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,448,448;13,230,080;5,783,552;11,358,208;256,335,872;23,719,936;53,477,376;9,834,496;51,187,712;1,359,872;14,200,832;18,042,880;1,744,896;180,944,896;8,384,512;24,850,432;27,357,184
"2020-06-14T17:33:45+02:00";4,677,632;644,575,232;6,660,096;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,063,424;13,160,448;5,783,552;11,362,304;256,335,872;23,724,032;53,633,024;9,834,496;51,187,712;1,359,872;14,200,832;18,042,880;1,744,896;180,944,896;8,384,512;24,850,432;27,357,184
"2020-06-14T17:34:00+02:00";4,677,632;644,575,232;6,660,096;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,063,424;13,160,448;5,783,552;11,362,304;256,335,872;23,724,032;53,633,024;9,834,496;51,187,712;1,359,872;14,200,832;18,042,880;1,744,896;180,944,896;8,384,512;24,850,432;27,357,184
"2020-06-14T17:34:15+02:00";4,677,632;644,575,232;6,660,096;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,063,424;13,160,448;5,783,552;11,362,304;256,335,872;23,724,032;53,633,024;9,834,496;51,187,712;1,359,872;14,200,832;18,042,880;1,744,896;180,944,896;8,384,512;24,850,432;27,357,184
"2020-06-14T17:34:30+02:00";4,677,632;644,575,232;6,676,480;393,965,568;8,491,008;9,809,920;6,041,600;31,678,464;89,063,424;13,164,544;5,783,552;11,362,304;256,335,872;23,724,032;53,633,024;9,834,496;51,187,712;1,359,872;14,200,832;18,042,880;1,744,896;180,944,896;8,388,608;24,850,432;27,357,184
"2020-06-14T17:34:45+02:00";4,677,632;647,909,376;6,676,480;394,031,104;8,491,008;9,809,920;6,041,600;31,678,464;89,063,424;13,164,544;5,783,552;11,362,304;256,335,872;23,724,032;53,641,216;9,859,072;51,187,712;1,359,872;14,200,832;18,042,880;1,744,896;180,944,896;8,388,608;24,850,432;27,369,472
"2020-06-14T17:35:00+02:00";4,677,632;647,909,376;6,676,480;394,031,104;8,491,008;9,809,920;6,041,600;31,678,464;89,063,424;13,164,544;5,783,552;11,362,304;256,335,872;23,724,032;53,641,216;9,859,072;51,187,712;1,359,872;14,200,832;18,042,880;1,744,896;180,944,896;8,388,608;24,850,432;27,369,472
"2020-06-14T17:35:15+02:00";4,677,632;647,909,376;6,676,480;394,031,104;8,491,008;9,809,920;6,041,600;31,678,464;89,063,424;13,164,544;5,783,552;11,362,304;256,335,872;23,724,032;53,641,216;9,859,072;51,187,712;1,359,872;14,200,832;18,042,880;1,744,896;180,944,896;8,388,608;24,850,432;27,369,472
"2020-06-14T17:35:30+02:00";4,677,632;647,909,376;6,676,480;394,031,104;8,491,008;9,809,920;6,041,600;31,678,464;89,063,424;13,000,704;5,783,552;11,362,304;256,335,872;23,724,032;53,641,216;9,867,264;51,187,712;1,359,872;14,200,832;18,042,880;1,744,896;180,944,896;8,392,704;24,850,432;27,369,472
"2020-06-14T17:35:45+02:00";4,677,632;652,087,296;6,733,824;395,722,752;8,491,008;9,809,920;6,041,600;32,010,240;89,378,816;13,000,704;5,783,552;11,366,400;256,163,840;23,724,032;53,764,096;9,867,264;51,187,712;1,359,872;14,200,832;18,165,760;1,744,896;181,420,032;8,392,704;25,096,192;27,635,712
"2020-06-14T17:36:00+02:00";4,677,632;652,087,296;6,733,824;395,722,752;8,491,008;9,809,920;6,041,600;32,010,240;89,378,816;13,000,704;5,783,552;11,366,400;256,163,840;23,724,032;53,764,096;9,867,264;51,187,712;1,359,872;14,200,832;18,165,760;1,744,896;181,420,032;8,392,704;25,096,192;27,635,712
"2020-06-14T17:36:15+02:00";4,677,632;652,087,296;6,733,824;395,722,752;8,491,008;9,809,920;6,041,600;32,010,240;89,378,816;13,000,704;5,783,552;11,366,400;256,163,840;23,724,032;53,764,096;9,867,264;51,187,712;1,359,872;14,200,832;18,165,760;1,744,896;181,420,032;8,392,704;25,096,192;27,635,712
"2020-06-14T17:36:30+02:00";4,677,632;652,087,296;6,733,824;395,722,752;8,495,104;9,809,920;6,041,600;32,010,240;89,378,816;13,000,704;5,783,552;11,366,400;256,163,840;23,724,032;53,764,096;9,867,264;51,187,712;1,359,872;14,200,832;18,165,760;1,744,896;181,420,032;8,392,704;25,096,192;27,635,712
"2020-06-14T17:36:45+02:00";4,677,632;654,888,960;6,733,824;397,275,136;8,495,104;9,814,016;6,041,600;32,264,192;89,387,008;13,000,704;5,783,552;11,366,400;256,061,440;23,777,280;53,972,992;9,822,208;51,187,712;1,359,872;14,200,832;18,325,504;1,744,896;181,420,032;8,392,704;25,096,192;28,196,864
"2020-06-14T17:37:00+02:00";4,677,632;654,888,960;6,733,824;397,275,136;8,495,104;9,814,016;6,041,600;32,264,192;89,387,008;13,000,704;5,783,552;11,366,400;256,061,440;23,777,280;53,972,992;9,822,208;51,187,712;1,359,872;14,200,832;18,325,504;1,744,896;175,792,128;8,392,704;25,096,192;28,196,864
"2020-06-14T17:37:15+02:00";4,677,632;654,888,960;6,733,824;397,275,136;8,495,104;9,814,016;6,041,600;32,264,192;89,387,008;13,000,704;5,783,552;11,366,400;256,061,440;23,777,280;53,972,992;9,822,208;51,187,712;1,359,872;14,200,832;18,325,504;1,744,896;175,792,128;8,392,704;25,096,192;28,196,864
"2020-06-14T17:37:30+02:00";4,677,632;654,888,960;6,733,824;397,275,136;8,495,104;9,814,016;6,041,600;32,264,192;89,387,008;13,033,472;5,783,552;11,366,400;256,061,440;23,777,280;53,972,992;9,822,208;51,187,712;1,359,872;14,200,832;18,325,504;1,744,896;175,808,512;8,392,704;25,096,192;28,196,864
"2020-06-14T17:37:45+02:00";4,677,632;655,884,288;6,733,824;400,347,136;8,495,104;9,814,016;6,041,600;32,870,400;89,661,440;13,033,472;5,779,456;11,366,400;255,590,400;24,449,024;54,177,792;9,818,112;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;175,808,512;8,392,704;25,702,400;28,758,016
"2020-06-14T17:38:00+02:00";4,677,632;655,884,288;6,733,824;400,347,136;8,495,104;9,814,016;6,041,600;32,870,400;89,661,440;13,033,472;5,779,456;11,366,400;255,590,400;24,449,024;54,177,792;9,818,112;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;175,808,512;8,392,704;25,702,400;28,758,016
"2020-06-14T17:38:15+02:00";4,677,632;655,884,288;6,733,824;400,347,136;8,495,104;9,814,016;6,041,600;32,870,400;89,661,440;13,033,472;5,779,456;11,366,400;255,590,400;24,449,024;54,177,792;9,818,112;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;175,808,512;8,392,704;25,702,400;28,758,016
"2020-06-14T17:38:30+02:00";4,677,632;655,884,288;6,733,824;400,347,136;8,495,104;9,814,016;6,041,600;32,870,400;89,661,440;13,033,472;5,779,456;11,366,400;255,590,400;24,449,024;54,177,792;9,818,112;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;180,011,008;8,392,704;25,702,400;28,758,016
"2020-06-14T17:38:45+02:00";4,677,632;657,485,824;6,737,920;400,183,296;8,495,104;9,814,016;6,041,600;32,870,400;89,661,440;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;54,181,888;9,834,496;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;180,011,008;8,392,704;25,702,400;28,766,208
"2020-06-14T17:39:00+02:00";4,677,632;657,485,824;6,737,920;400,183,296;8,495,104;9,814,016;6,041,600;32,870,400;89,661,440;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;54,181,888;9,834,496;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;180,011,008;8,392,704;25,702,400;28,766,208
"2020-06-14T17:39:15+02:00";4,677,632;657,485,824;6,737,920;400,183,296;8,495,104;9,814,016;6,041,600;32,870,400;89,661,440;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;54,181,888;9,834,496;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;180,011,008;8,392,704;25,702,400;28,766,208
"2020-06-14T17:39:30+02:00";4,677,632;657,485,824;6,737,920;400,183,296;8,495,104;9,814,016;6,041,600;32,870,400;89,661,440;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;54,181,888;9,834,496;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;180,011,008;8,392,704;25,702,400;28,766,208
"2020-06-14T17:39:45+02:00";4,677,632;657,485,824;6,737,920;400,183,296;8,495,104;9,814,016;6,041,600;32,866,304;89,665,536;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;54,181,888;9,859,072;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,198,272;8,392,704;25,702,400;28,766,208
"2020-06-14T17:40:00+02:00";4,677,632;657,485,824;6,737,920;400,183,296;8,495,104;9,814,016;6,041,600;32,866,304;89,665,536;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;54,202,368;9,859,072;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,198,272;8,392,704;25,702,400;28,766,208
"2020-06-14T17:40:15+02:00";4,677,632;657,485,824;6,737,920;400,183,296;8,495,104;9,814,016;6,041,600;32,866,304;89,665,536;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;54,202,368;9,859,072;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,198,272;8,392,704;25,702,400;28,766,208
"2020-06-14T17:40:30+02:00";4,677,632;657,485,824;6,725,632;400,183,296;8,495,104;9,814,016;6,041,600;32,866,304;89,665,536;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;54,202,368;9,859,072;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,198,272;8,392,704;25,702,400;28,766,208
"2020-06-14T17:40:45+02:00";4,677,632;657,485,824;6,725,632;400,183,296;8,495,104;9,814,016;6,041,600;32,870,400;89,665,536;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;52,015,104;9,859,072;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,112,256;8,392,704;25,702,400;28,766,208
"2020-06-14T17:41:00+02:00";4,677,632;657,485,824;6,725,632;400,183,296;8,495,104;9,814,016;6,041,600;32,870,400;89,665,536;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;52,015,104;9,859,072;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,112,256;8,392,704;25,702,400;28,766,208
"2020-06-14T17:41:15+02:00";4,677,632;657,485,824;6,725,632;400,183,296;8,495,104;9,814,016;6,041,600;32,870,400;89,665,536;13,074,432;5,779,456;11,366,400;255,590,400;24,449,024;52,015,104;9,859,072;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,112,256;8,392,704;25,702,400;28,766,208
"2020-06-14T17:41:30+02:00";4,677,632;657,485,824;6,733,824;400,183,296;8,503,296;9,814,016;6,041,600;32,870,400;89,665,536;12,992,512;5,779,456;11,366,400;255,590,400;24,449,024;52,015,104;9,879,552;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,112,256;8,392,704;25,702,400;28,766,208
"2020-06-14T17:41:45+02:00";4,677,632;657,485,824;6,733,824;400,183,296;8,503,296;9,814,016;6,295,552;32,870,400;89,665,536;12,992,512;5,779,456;11,370,496;255,590,400;24,449,024;52,015,104;9,879,552;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,231,040;8,392,704;25,702,400;28,766,208
"2020-06-14T17:42:00+02:00";4,677,632;657,485,824;6,733,824;400,183,296;8,503,296;9,814,016;6,295,552;32,870,400;89,665,536;12,992,512;5,779,456;11,370,496;255,590,400;24,449,024;52,015,104;9,879,552;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,231,040;8,392,704;25,702,400;28,766,208
"2020-06-14T17:42:15+02:00";4,677,632;657,485,824;6,733,824;400,183,296;8,503,296;9,814,016;6,295,552;32,870,400;89,665,536;12,992,512;5,779,456;11,370,496;255,590,400;24,449,024;52,015,104;9,879,552;51,187,712;1,359,872;14,200,832;18,653,184;1,744,896;182,231,040;8,392,704;25,702,400;28,766,208
"2020-06-14T17:42:30+02:00";4,677,632;657,485,824;6,733,824;400,183,296;8,503,296;9,814,016;6,295,552;32,870,400;89,665,536;12,992,512;5,779,456;11,370,496;255,590,400;24,449,024;52,015,104;9,879,552;51,187,712;1,359,872;14,204,928;18,653,184;1,744,896;182,231,040;8,400,896;25,702,400;28,766,208
"2020-06-14T17:42:45+02:00";4,677,632;657,485,824;6,733,824;400,183,296;8,503,296;9,814,016;6,295,552;32,870,400;89,669,632;12,992,512;5,779,456;11,370,496;255,590,400;24,449,024;52,015,104;9,887,744;51,187,712;1,359,872;14,204,928;18,657,280;1,744,896;179,060,736;8,400,896;25,702,400;28,573,696
